"Coagh United","NIR-LC","1000"
"Coatepeque","GUA-APE","1000"
"Cobh Ramblers","IRE-D1","1000"
"Cobreloa","CHI-AP","1000"
"Cobreloa (CHI)","CON-CS","1000"
"Cobresal","CHI-AP","1000"
"Colchester Utd","ENG-EL1","1000"
"Coleraine FC","NIR-IFA","1000"
"College Corinthians","IRE-FA","1000"
"Colmar","FRA-CN","1000"
"Colo Colo","CHI-AP","1000"
"Colo Colo (CHI)","CON-CS","1000"
"Colombia","FIFA-WC14","1000"
"Colomiers","FRA-CN","1000"
"Colon Santa Fe","ARG-AP","1000"
"Colorado Rapids","USA-MLS","1000"
"Columbus Crew","USA-MLS","1000"
"Colwyn Bay","ENG-FCN","1000"
"Como","ITA-C1/A","1000"
"Compostela","ESP-SBG1","1000"
"Comunicaciones","GUA-AP-FS","1000"
"Comunicaciones (GUA)","NCA-CCL","1000"
"Concord Rangers","ENG-FCS","1000"
"Concordia","ROU-L1","1000"
"Congo","FRL-INT","1000"
"Conquense","ESP-SBG2","1000"
"Consadole Sapporo","JPN-D2","1000"
"Constancia","ESP-SBG3","1000"
"Conwy Borough","WAL-LC","1000"
"Coquimbo Unido","CHI-","1000"
"Cordoba","ESP-SD","1000"
"Cordoba B","ESP-SBG4","1000"
"Corinthians","BRA-D1","1000"
"Coritiba","BRA-D1","1000"
"Coritiba (BRA)","CON-CS","1000"
"Cork City","FRL-CLB","1000"
"Corona 2010 Brasov","ROU-FA","1000"
"Corum Belediyespor","TUR-FA","1000"
"Coruxo","ESP-SBG1","1000"
"Cosenza","ITA-C2/B","1000"
"Costa Rica","FIFA-WC14","1000"
"Costuleni","MDA-D1","1000"
"Cotonsport (CMR)","CAF-CCL","1000"
"Courts Young Lions","SIN-D1","1000"
"Coventry City","ENG-EL1","1000"
"Cowdenbeath","SCO-D1","1000"
"CR Belouizdad","ALG-L1","1000"
"Cracovia Krakow","FRL-CLB","1000"
"Crawley Town","ENG-EL1","1000"
"Cremonese","ITA-C1/A","1000"
"Creteil","FRA-CUP","1000"
"Crewe Alexandra","ENG-FLT","1000"
"Criciuma","BRA-D1","1000"
"Criciuma (BRA)","CON-CS","1000"
"Croatia","FIFA-WC14","984"
"Croatia (U17)","FIFA-U17","1000"
"Croatia (U19)","UEFA-U19","1016"
"Croatia (U21)","UEFA-U21","1000"
"Crotone","ITA-FA","1000"
"Crucero Del Norte","ARG-D2","1000"
"Crusaders FC","NIR-IFA","1000"
"Cruz Azul","FRL-CLB","1000"
"Cruz Azul (MEX)","NCA-CCL","1000"
"Cruzeiro","BRA-D1","1000"
"Crvena Zvezda","SRB-D1","1000"
"Crystal Palace","ENG-PR","984"
"CS Cartagines (CRC)","NCA-CCL","1000"
"CS Constantine","ALG-CN","1000"
"CS Hammam-Lif","TUN-LP1","1000"
"CS Herediano","CRC-AP","1000"
"CS Herediano (CRC)","NCA-CCL","1000"
"CS Mioveni","ROU-2S2","1000"
"CS Sfaxien","TUN-L1","1000"
"CS Sfaxien (TUN)","CAF-CCC","1000"
"Cs Unirea Tarlungeni","ROU-2S1","1000"
"Cs Univ. Craiova","ROU-2S2","1000"
"CS Uruguay","CRC-AP","1000"
"Csakvar","HUN-FA","1000"
"CSCA-Rapid","MDA-D1","1000"
"CSKA Moscow","RUS-FA","1000"
"CSKA Moscow (U19)","UEFA-UYL","1000"
"CSKA Sofia","BUL-AFG","1000"
"CSM Râmnicu Vâlcea","ROU-2S2","1000"
"Cucuta","COL-CL","1000"
"Cukaricki","SRB-D1","1000"
"Cultural Leonesa","ESP-SBG1","1000"
"Cuneo","ITA-C2/A","1000"
"Curico Unido","CHI-","1000"
"Cyprus","FIFA-WC14","1000"
"Cyprus (U17)","UEFA-U17","984"
"Cyprus (U19)","UEFA-U19","1016"
"Cyprus (U21)","FRL-INT","1000"
"Czech Republic","FIFA-WC14","1000"
"Czech Republic (U17)","UEFA-U17","1000"
"Czech Republic (U19)","UEFA-U19","1000"
"Czech Republic (U21)","FRL-INT","1000"
"D. La Serena","CHI-","1000"
"Da Nang","VNM-VL","1000"
"Dacia Chisinau","MDA-D1","1000"
"Daegu FC","KOR-D1","1000"
"Daejeon Citizen","KOR-D1","1000"
"Dagdizel","RUS-D3S","1000"
"Dagenham &amp; Red.","ENG-EL2","1000"
"Dainava Alytus","LIT-D1","1000"
"Dalian Aerbin","CHN-CUP","1000"
"Dalkurd FF","SWE-D1N","1000"
"Damash Gilan","IRN-PGL","1000"
"Damila Maciuca","ROU-2S2","1000"
"Danubio","URU-AP","1000"
"Dardanelspor","TUR-D3","1000"
"Dartford","ENG-FC","1000"
"Daugava Daugavpils","LAT-D1","1000"
"DC United","USA-CUP","1000"
"De Graafschap","NED-D1","1000"
"DE Treffers","NED-FA","1000"
"Debreceni VSC","HUN-D1","1000"
"Decic Tuzi","MNE-D1","1000"
"Defensa Y Justicia","ARG-D2","1000"
"Defensor Sp.","URU-AP","1000"
"Degerfors IF","SWE-SPR","1000"
"Delta Porto Tolle","ITA-C2/A","1000"
"Dempo SC","IND-IL","1000"
"Den Bosch","NED-D1","1000"
"Denizlispor","TUR-1LG","1016"
"Denmark","FIFA-WC14","1000"
"Denmark (U17)","UEFA-U17","1000"
"Denmark (U19)","UEFA-U19","1000"
"Denmark (U21)","FRL-INT","1000"
"Dep. Anzoategui (VEN)","CON-CS","1000"
"Dep. La Coruna","ESP-SD","1000"
"Dep. Pasto","COL-CL","1000"
"Dep. Pasto (COL)","CON-CS","1000"
"Deportes Copiapo","CHI-","1000"
"Deportes Iquique","CHI-AP","1000"
"Deportes Naval","CHI-","1000"
"Deportes Savio","HON-AFS","1000"
"Deportes Temuco","CHI-","1000"
"Deportes Tolima","COL-CL","1000"
"Deportivo Alaves","ESP-SD","1000"
"Deportivo Anzoategui","VEN-AP","1000"
"Deportivo Cali","COL-CL","1000"
"Deportivo Capiata","PAR-CL","1000"
"Deportivo Cuenca","ECU-D1","1000"
"Deportivo Lara","VEN-AP","1000"
"Deportivo Lara (VEN)","CON-CS","1000"
"Deportivo Petare","VEN-AP","1000"
"Deportivo Quevedo","ECU-D1","1000"
"Deportivo Quito","ECU-D1","1000"
"Deportivo Saprissa","CRC-AP","1000"
"Deportivo Tachira FC","VEN-AP","1000"
"Derby County","ENG-ECH","1000"
"Derince Belediyespor","TUR-FA","1000"
"Derry City","IRE-FA","1000"
"Dessel Sport","BEL-D2","1000"
"Deveronvale","SCO-FA","1000"
"Dhofar","OMN-OL","1000"
"Difaa El Jadida","MAR-GNF1","1000"
"Dijon FCO","FRA-L2","1000"
"Dila Gori","GEO-D1","1000"
"Dinamo Auto","MDA-D1","1000"
"Dinamo Brest","BLR-D1","1000"
"Dinamo Bryansk","RUS-D3C","984"
"Dinamo Bucuresti","FRL-CLB","1000"
"Dinamo Kiev","UEFA-UC","1000"
"Dinamo Kirov","RUS-D3U","1000"
"Dinamo Minsk","BLR-D1","1000"
"Dinamo Moscow","RUS-PR","1000"
"Dinamo St.P.","RUS-D1","1000"
"Dinamo Tbilisi","GEO-D1","1000"
"Diosgyori VTK","FRL-CLB","1000"
"Diyarbakir Bb","TUR-D3","1000"
"Djurgårdens IF","SWE-ASV","1000"
"Dnepr Dnepropetrovsk","UEFA-UC","1000"
"Dnepr Smolensk","RUS-D3W","1000"
"Dobrovce","SLO-FA","1000"
"Dobrudzha","BUL-BG","1000"
"Dolcan Zabki","POL-D2","1000"
"Dolgie Prudy","RUS-D3W","1000"
"Dolgoprudny","RUS-FA","1000"
"Dominican Republic","FRL-INT","1000"
"Doncaster Rovers","ENG-ECH","1000"
"Dong Nai","VNM-VL","1000"
"Donji Srem Pecinci","SRB-D1","1000"
"Dorchester","ENG-FCS","1000"
"Dordrecht","NED-D1","1000"
"Douglas Haig","ARG-D2","1000"
"Dover","ENG-FCS","1000"
"Doxa","CYP-D1","1016"
"Doxa Dramas","GRE-FL","1000"
"Doxa Vyrona","GRE-FL2","1000"
"Dpmm FC","SIN-D1","1000"
"Dragon","SLV-APE","1000"
"Dravinja Kostroj","SLO-FA","1000"
"Drobak/Frogn","NOR-2G1","1000"
"Drogheda Utd","IRE-FA","1000"
"Druzhba","RUS-D3S","1000"
"Dsk Gomel","BLR-FA","1000"
"Dubai Club","UAE-AGL","1000"
"Dukla B. Bystrica","SVK-D1","1000"
"Dukla Praha","CZE-D1","1000"
"Dumbarton","SCO-D1","1000"
"Dunajska Luzna","SVK-FA","1016"
"Dunajska Streda","SVK-D1","1000"
"Dunarea Galati","ROU-2S1","1016"
"Dunaujvaros Pase","HUN-FA","1000"
"Dunav Ruse","BUL-BG","1000"
"Dundalk","IRE-FA","1000"
"Dundee","SCO-CHC","1000"
"Dundee Utd","SCO-CUP","1000"
"Dundela","NIR-LC","1000"
"Dunfermline","SCO-D2","1000"
"Dungannon Swifts","NIR-IFA","1000"
"Dunkerque","FRA-CN","1000"
"Dynamo Dresden","FRL-CLB","1000"
"E.N. Paralimniou","CYP-D1","1000"
"E.N. Pareklisias","CYP-FA","1000"
"East Bengal Club","IND-IL","1000"
"East Fife","SCO-D2","1000"
"East Stirling","SCO-D3","1000"
"Eastbourne Borough","ENG-FCS","1000"
"Eastern Salon","HKG-D1","1000"
"Eastleigh","ENG-FCS","1000"
"Ebbsfleet United","ENG-FCS","1000"
"Ebusua Dwarfs","GHA-D1","1000"
"EC Flamengo","BRA-D1","1000"
"Ecija","ESP-FA","1000"
"Ecuador","FIFA-WC14","1000"
"Eendracht Aalst","BEL-D2","1000"
"Egersund","NOR-2G3","1000"
"Egypt","FIFA-WC14","1000"
"Ehime FC","JPN-D2","1000"
"Eibar","ESP-FA","1000"
"Eidsvold Turn","NOR-2G4","1000"
"Eint. Braunschweig","FRL-CLB","1000"
"Eint. Frankfurt II","GER-RLSW","1000"
"Eint. Norderstedt","GER-NTH","1000"
"Eint.braunschweig II","GER-NTH","984"
"Eintracht Frankfurt","GER-BL","1000"
"Eintracht Trier","GER-RLSW","1000"
"El Eulma","ALG-CN","1000"
"El Geish","EGY-FA","1000"
"El Harrach","ALG-CN","1000"
"El Jadida","MAR-GNF1","1000"
"El Nacional","ECU-D1","1000"
"El Palo","ESP-SDB","1000"
"El Tanque Sisl.(uru)","CON-CS","1000"
"El Tanque Sisley","URU-AP","1000"
"El Tanque Sisley (URU)","CON-CS","1000"
"Elazigspor","TUR-CUP","1000"
"Elche","ESP-CUP","1000"
"Elche B","ESP-SBG3","1000"
"Elgin City","SCO-CHC","1000"
"Elite 3000 Helsingør","DEN-2DE","1000"
"Elverum","NOR-ADE","1000"
"Emelec","ECU-D1","1000"
"Emelec (ECU)","CON-CS","984"
"Emirates Club","UAE-AGL","1000"
"Emmen","NED-D1","1000"
"Empoli","ITA-FA","1000"
"Energetyk ROW Rybnik","POL-D2","1000"
"Energie Cottbus","GER-2BL","1000"
"Energiya Volzhskiy","RUS-D3S","1000"
"England","FIFA-WC14","1000"
"England (U17)","UEFA-U17","1000"
"England (U19)","UEFA-U19","1016"
"England (U21)","FRL-INT","1000"
"Enkoping","SWE-FA","1000"
"Enppi","EGY-FA","1000"
"Envigado","COL-CL","1000"
"Episkopi","GRE-FA","1000"
"Equatorial Guinea","FIFA-WC14","1000"
"Erciyesspor","TUR-FA","1000"
"Ergotelis","FRL-CLB","1016"
"Ermis","CYP-D1","1000"
"Erodotos","GRE-FL2","1000"
"Erzgebirge Aue","FRL-CLB","1000"
"Erzincan Refahiye","TUR-FA","1000"
"Erzurum Bb","TUR-FA","1000"
"ES Setif","ALG-CN","1000"
"ES Setif (ALG)","CAF-CCC","1000"
"ES Tunis","TUN-LP1","1000"
"Esbjerg","DEN-FA","1000"
"Eskilsminne If","SWE-FA","1000"
"Eskilstuna City FK","SWE-D1N","1000"
"Eskisehirspor","TUR-CUP","1000"
"Espanyol B","ESP-SBG3","1000"
"Esperance ST (TUN)","CAF-CCL","1000"
"Estac Troyes","FRA-L2","1000"
"Esteghlal Ahvaz","IRN-D2","1000"
"Esteghlal FC","IRN-PGL","1000"
"Esteghlal FC (IRN)","AFC-CHL","1000"
"Esteghlal Khuzestan","IRN-PGC","1000"
"Estonia","FIFA-WC14","1000"
"Estonia (U17)","UEFA-U17","1000"
"Estonia (U19)","UEFA-U19","1000"
"Estonia (U21)","UEFA-U21","1000"
"Estoril","POR-PL","1000"
"Estudiantes B.A.","ARG-FA","1000"
"Estudiantes FC","VEN-AP","1000"
"Estudiantes L.P.","ARG-AP","1000"
"Ethiopia","FIFA-WC14","1000"
"Ethnikos Achnas","CYP-FA","1000"
"Étoile Carouge FC","SWI-FA","1000"
"Etoile Du Sahel (TUN)","CAF-CCC","1000"
"Everton De Vina","CHI-AP","1016"
"Everton FC","ENG-LC","1000"
"Évian Thonon Gaillard","FRA-L1","1000"
"EVV","NED-FA","1000"
"Excelsior","NED-D1","1000"
"Exeter City","ENG-FLT","1000"
"Eyupspor","TUR-D3","1000"
"F. Karagumruk","TUR-FA","1000"
"F.C. Ryukyu","JPN-D3","1000"
"F.Y.R. Of Macedonia","FIFA-WC14","1000"
"F.Y.R. Of Macedonia (U17)","UEFA-U17","1000"
"F.Y.R. Of Macedonia (u19)","UEFA-","1000"
"F.Y.R. Of Macedonia (u21)","FRL-INT","1000"
"FAC Team Fur Wien","AUT-EST","1000"
"Fajr Sepasi","IRN-PGL","1000"
"Fakel","RUS-D3C","1000"
"Falkenbergs FF","SWE-FA","1000"
"Falkirk","SCO-CHC","1000"
"Fana","NOR-2G3","1000"
"FAR Rabat","MAR-GNF1","1000"
"Farense","POR-LC","1000"
"Farnborough","ENG-FCS","1000"
"Faroe Islands","FIFA-WC14","1000"
"Faroe Islands (U17)","UEFA-QR","1000"
"Faroe Islands (U19)","UEFA-","1000"
"Faroe Islands (U21)","UEFA-U21","1000"
"Farul Constanta","ROU-2S1","1000"
"FB Gulbene-2005","LAT-PO","1000"
"FBC Melgar","PER-D1","1000"
"Fbc Melgar (PER)","CON-CS","1000"
"FC 08 Homburg","GER-RLSW","1000"
"FC ?asel 1893","SWI-SL","1000"
"FC Aarau","SWI-FA","1000"
"FC Ajka","HUN-LC","1000"
"FC Amager","DEN-2DE","984"
"Fc Anyang","KOR-D2","1000"
"FC Ascona","SWI-FA","1000"
"FC Ashdod","ISR-D1","1000"
"FC Astra Giurgiu","ROU-L1","1000"
"FC Astra Ploiesti","ROU-L1","1000"
"FC Astrakhan","RUS-D3S","1000"
"FC Augsburg","GER-BL","1000"
"FC Augsburg II","GER-RLBV","1000"
"FC Baden","SWI-FA","1000"
"FC Barcelona","ESP-CUP","1000"
"FC Basel 1893","SWI-SL","1000"
"Fc Basel 1893 (U19)","UEFA-UYL","1000"
"FC Belshina Bobruisk","BLR-D1","1000"
"FC Biel Bienne","FRL-CLB","1000"
"FC Bihor","ROU-2S2","1000"
"FC Botosani","ROU-L1","1016"
"FC Brasov","ROU-L1","984"
"FC Brüssel","BEL-D2","1000"
"FC BW Linz","AUT-CTR","1000"
"FC Cartagena","ESP-CUP","1000"
"FC Chelyabinsk","RUS-D3U","1016"
"FC Chiasso","SWI-CHL","1000"
"FC Chikhura Sachkher","GEO-UL","1000"
"Fc Chippis","SWI-FA","1000"
"FC Chita","RUS-D3E","1000"
"Fc Clinceni","ROU-2S1","1000"
"FC Concordia Bs","SWI-FA","1000"
"FC Copenhagen (U19)","UEFA-UYL","1000"
"Fc Cornol","SWI-FA","1000"
"FC Dallas","USA-MLS","1000"
"FC Differdange 03","UEFA-UC","1000"
"FC Dila Gori","UEFA-UC","1000"
"FC Dinamo Tbilisi","GEO-UL","1000"
"FC Djursland","DEN-2DW","1000"
"FC Dnepr Mogilev","BLR-D1","1000"
"FC Dornbirn 1913","AUT-WST","1000"
"FC Echallens","SWI-FA","1000"
"FC Edmonton","USA-NASL","1000"
"FC Eindhoven","NED-D1","984"
"FC Eintracht Bamberg","GER-RLBV","1000"
"FC Fredericia","DEN-D1","1000"
"FC Gifu","JPN-D2","1000"
"FC Gomel","BLR-D1","1000"
"FC Groningen","NED-ERD","1000"
"FC Hard","AUT-WST","1000"
"FC Heidenheim","GER-3LG","1000"
"FC Hergiswil","SWI-FA","1000"
"FC Hochst","AUT-WST","1000"
"FC Infonet","EST-D1","1000"
"FC Ingolstadt 04","GER-2BL","1000"
"FC Ingolstadt 04 II","GER-RLBV","1000"
"FC Jurmala","LAT-D1","1000"
"FC Kaiserslautern","FRL-CLB","1000"
"FC Koln","FRL-CLB","1000"
"FC Koln II","GER-WST","1000"
"Fc Koniz","SWI-FA","1000"
"FC Kufstein","AUT-WST","1000"
"FC København","DEN-SL","1000"
"FC La Chaux-de-fonds","SWI-FA","1000"
"FC Lahti","FIN-VKL","1000"
"FC Lausanne-Sport","FRL-CLB","1000"
"FC LE Mont LS","SWI-FA","1000"
"FC Liefering","AUT-EL","1000"
"FC Locarno","SWI-CHL","1000"
"FC Lorient","FRA-L1","1000"
"FC Lugano","FRL-CLB","984"
"FC Luzern","FRL-CLB","1000"
"FC Magdeburg","FRL-CLB","1000"
"FC Memmingen","GER-RLBV","1000"
"FC Metalist Kharkiv","UEFA-CHL","1000"
"FC Midtjylland","DEN-SL","1000"
"FC Minsk","BLR-D1","1000"
"Fc Murten","SWI-FA","1000"
"FC Naftan Novopolotsk","BLR-D1","1000"
"FC Nitra","SVK-D1","1000"
"FC Nordsjælland","DEN-FA","1000"
"FC Nottingen","GER-FA","1000"
"FC Nurnberg","GER-BL","1000"
"FC Nurnberg II","GER-RLBV","1000"
"FC Olimpia Balti","MDA-D1","1000"
"FC Oss","NED-D1","1000"
"FC Porto","POR-FA","1000"
"FC Porto (U19)","UEFA-GS","1016"
"Fc Porto B","POR-LH","1000"
"FC Rostov","RUS-PR","1000"
"FC Ryukyu","JPN-D3","1000"
"FC Saarbrucken","GER-3LG","1000"
"FC Sakhalin","RUS-D3E","1000"
"Fc Santos Tartu","EST-FA","1000"
"FC Schaffhausen","FRL-CLB","1000"
"FC Schalke 04","GER-BL","1000"
"Fc Schalke 04 (U19)","UEFA-UYL","1000"
"FC Schalke 04 II","GER-WST","1000"
"Fc Schonbuhl","SWI-FA","1000"
"FC Seoul","KOR-D1","1000"
"FC Seoul (KOR)","AFC-CHL","1000"
"FC Sion","SWI-FA","1000"
"FC Sioni Bolnisi","GEO-UL","1000"
"FC SKA-Energiya","RUS-D1","1000"
"FC Skanderborg","DEN-2DW","1000"
"FC Smorgon","BLR-FA","1000"
"FC Sochaux","FRA-L1","1000"
"FC St. Gallen","SWI-FA","1000"
"FC St. Pauli","FRL-CLB","1000"
"FC St. Pauli II","GER-NTH","1000"
"FC Stade LS Ouchy","SWI-FA","1000"
"FC Superf. Pasching","AUT-CTR","1000"
"FC Svendborg","DEN-2DW","1000"
"FC Sydvest 05","DEN-2DW","1000"
"FC Tatran Presov","SVK-FA","1000"
"FC Thun","SWI-FA","1000"
"FC Tiraspol","MDA-D1","1000"
"FC Tokyo","JPN-D1","1000"
"FC Torpedo Moscow","RUS-D1","1000"
"FC Tosno","RUS-D3W","1000"
"FC Trenkwald. Admira","AUT-BL","1000"
"Fc Udfordringen","DEN-FA","1000"
"FC UFA","RUS-D1","1000"
"FC Utrecht","NED-ERD","1000"
"FC Vaduz","FRL-CLB","1000"
"FC Vaslui","ROU-L1","1000"
"FC Vestsjælland","DEN-FA","1000"
"Fc Vevey Sports 05","SWI-FA","1000"
"Fc Veyrier Sports 1","SWI-FA","1000"
"FC Viikingit","FIN-YKN","1000"
"FC Vion Zl. Moravce","SVK-D1","1000"
"FC Volendam","NED-D1","1000"
"FC Wil 1900","SWI-CHL","1000"
"FC Winterthur","FRL-CLB","1000"
"FC Wohlen","SWI-CHL","1000"
"FC Wurzburger Kick.","GER-RLBV","1000"
"FC Zimbru Chisinau","MDA-D1","1000"
"FC Zürich","FRL-CLB","1000"
"FCM Targu Mures","ROU-2S2","1000"
"Feirense","POR-LC","1000"
"Fenerbahce","TUR-SL","1000"
"Fenix","URU-AP","1000"
"Ferencvarosi TC","HUN-D1","1000"
"Ferro Carril Oeste","ARG-D2","1000"
"Fethiyespor","TUR-1LG","1000"
"Feyenoord","NED-ERD","1000"
"FF Jaro","FIN-VKL","1000"
"FH Hafnarfjordur","ISL-PR","1000"
"Figueirense","BRA-D2","984"
"Finland","FIFA-WC14","1000"
"Finland (U17)","UEFA-U17","1000"
"Finland (U19)","UEFA-U19","1000"
"Finland (U21)","UEFA-U21","1000"
"Finn Harps","IRE-D1","1000"
"Fiorentina","FRL-CLB","1000"
"Firpo","SLV-APE","1000"
"First Vienna FC 1894","AUT-EL","1000"
"FK Baku","AZE-D1","1016"
"FK Borac Banja Luka","BIH-PL","1000"
"FK Celik Niksic","MNE-D1","1000"
"FK Ekranas","LIT-D1","1000"
"FK Grbalj","MNE-D1","1000"
"FK Horizont Turnovo","FYR-D1","1000"
"FK Jelgava","LAT-D1","1000"
"FK Jurmala-VV","LAT-D1","1000"
"FK Karabakh","AZE-D1","1000"
"FK Khimki","RUS-D3W","1000"
"Fk Kukesi","UEFA-UC","1000"
"FK Leotar","BIH-PL","984"
"FK Lovcen","MNE-D1","1000"
"Fk Mladost Podgorica","UEFA-UC","1000"
"FK Neftekhimik","RUS-D1","1000"
"FK Partizan","SRB-D1","1000"
"FK Pelister","FYR-D1","1000"
"FK Petrovac","MNE-D1","1000"
"FK Pribram","CZE-D1","1000"
"FK Rabotnicki","FYR-D1","1000"
"FK Renova","FYR-D1","1000"
"FK Senica","FRL-CLB","1000"
"FK Shkëndija 79","FYR-D1","1000"
"FK Siauliai","LIT-D1","1000"
"FK Spartak Subotica","FRL-CLB","1000"
"FK Tobol Kostanay","KAZ-D1","1000"
"FK Tonsberg","NOR-2G2","1000"
"FK Trakai","LIT-FA","1000"
"FK Turnovo","FYR-D1","1000"
"FK Ventspils","LAT-D1","1000"
"FK Vozdovac","SRB-D1","1000"
"FK Yenisey","RUS-D1","1000"
"FK Zalgiris Vilnius","LIT-D1","1000"
"FK Zenit Penza","RUS-D3C","1000"
"Flamurtari","ALB-KS","1000"
"Fleetwood Town","ENG-EL2","1000"
"Flekkeroy","NOR-2G3","1000"
"Flora Tallinn","EST-D1","1000"
"Floriana","MLT-PL","1000"
"Flota Swinoujscie","POL-D2","1000"
"Fluminense","BRA-D1","1000"
"Foggia","ITA-C2/B","1000"
"Fokikos","GRE-FL","1000"
"Follo","NOR-ADE","1000"
"Foolad","IRN-PGL","1000"
"Foolad Yazd","IRN-D2","1000"
"Forde","NOR-2G1","1000"
"Forest Green","ENG-FC","1000"
"Forfar Athletic","SCO-CHC","1000"
"Forli","ITA-C2/A","1000"
"Formartine Utd","SCO-CHC","1000"
"Fort Lauderdale Strikers","USA-NASL","1000"
"Fort. Dusseldorf II","GER-WST","1000"
"Fort. Sittard","NED-D1","1000"
"Fortaleza FC","COL-PO","1000"
"Fortuna Dusseldorf","GER-2BL","1000"
"Fortuna Koln","GER-WST","984"
"Fostiras","GRE-FA","1000"
"Fram Larvik","NOR-2G2","1000"
"Fram Reykjavik","ISL-FA","1000"
"France","FIFA-WC14","1000"
"France (U17)","UEFA-U17","1000"
"France (U19)","UEFA-U19","1000"
"France (U21)","FRL-INT","1000"
"Fredrikstad","NOR-ADE","1000"
"Free State Stars","RSA-MTN","1000"
"Frejus-Saint-Raphael","FRA-CN","1000"
"Frem","DEN-2DE","1000"
"Frigg","NOR-2G2","1000"
"Frosinone","ITA-C1/B","1000"
"Frydek-Mistek","CZE-D2","1000"
"FS Metta/Lu","LAT-D1","1000"
"FSV Frankfurt","GER-2BL","1000"
"FSV Mainz 05","GER-BL","984"
"FSV Mainz 05 II","GER-RLSW","1000"
"Fuenlabrada","ESP-SBG2","1000"
"Fujieda MYFC","JPN-D3","1000"
"Fukuoka","JPN-D2","1000"
"Fukushima United FC","JPN-D3","1000"
"Fulham FC","ENG-LC","1000"
"FUS Rabat","MAR-GNF1","984"
"FUS Rabat (MAR)","CAF-CCC","1000"
"FV Illertissen","GER-RLBV","1000"
"Fylkir","ISL-PR","1000"
"Fyllingsdalen","NOR-2G3","1000"
"G.D. Interclube","ANG-D1","1000"
"Gabon","FIFA-WC14","1000"
"Gahar Zagros","IRN-D2","1000"
"Gainsborough","ENG-FCN","1000"
"Gais","SWE-FA","1000"
"Gala Fairydean","SCO-FA","1016"
"Galatasaray","TUR-SL","1000"
"Galatasaray (U19)","UEFA-UYL","1000"
"Gamba Osaka","JPN-D2","1000"
"Gambia","FIFA-WC14","1000"
"Gangwon FC","KOR-D1","1000"
"GAP Connah S Quay FC","WAL-PR","1000"
"Gateshead","ENG-FC","1000"
"Gavorrano","ITA-C2/B","1000"
"Gaz Metan Medias","FRL-CLB","1000"
"Gazelec Ajaccio","FRA-NAT","1000"
"Gaziantep BB","TUR-1LG","1000"
"Gaziantepspor","TUR-SL","1000"
"Gaziosmanpasa","TUR-D3","1000"
"Gazovik","RUS-D1","1000"
"Gazprom Transgaz","RUS-D3S","1000"
"Geel","BEL-D2","1000"
"Gefle IF","SWE-ASV","1000"
"Genclerbirligi","TUR-SL","1016"
"General Diaz","PAR-CL","1016"
"Genk","BEL-PL","1000"
"Genoa","ITA-SA","1000"
"Gent","BEL-PL","1000"
"Georgia","FIFA-WC14","1000"
"Georgia (U17)","UEFA-QR","1000"
"Georgia (U19)","UEFA-U19","1000"
"Georgia (U21)","FRL-INT","1000"
"Germania Halberstadt","GER-RLNE","1000"
"Germany","FIFA-WC14","1000"
"Germany (U19)","UEFA-U19","1000"
"Germany (U21)","FRL-INT","1016"
"Getafe","ESP-PD","1000"
"Getafe B","ESP-SBG2","1000"
"Geylang International FC","SIN-D1","1000"
"Ghana","FRL-INT","1000"
"Gibraltar (U17)","UEFA-U17","1000"
"Gibraltar (U19)","UEFA-U19","1000"
"GIF Sundsvall","SWE-FA","1000"
"Gil Vicente","POR-LC","1000"
"Gillingham","ENG-EL1","984"
"Gimnasia E.R.","ARG-FA","1000"
"Gimnasia J","ARG-D2","1000"
"Gimnasia L.P.","ARG-AP","1000"
"Gimnastic","ESP-FA","1000"
"Gimnàstic Tarragona","ESP-SBG3","1000"
"Giresunspor","TUR-D3","1000"
"Girona","ESP-FA","1000"
"Girondins Bordeaux","FRA-L1","1000"
"Giti Pasand Isfahan","IRN-D2","1000"
"Gjovik FF","NOR-2G2","1000"
"GKS Belchatow","POL-D2","1000"
"GKS Katowice","POL-D2","1000"
"GKS Tychy","POL-D2","1000"
"Glasgow University","SCO-FA","1000"
"Glebe Rangers","NIR-LC","1000"
"Glenavon FC","NIR-IFA","1000"
"Glentoran FC","NIR-D1","1000"
"Glifada","GRE-FL","1000"
"Global FC","SIN-FA","1000"
"Global FC (PHI)","SIN-FA","1000"
"Gloria Bistrita","ROU-2S2","1000"
"Gloria Buzau","ROU-2S1","1000"
"Gloucester City","ENG-FCN","1000"
"Go Ahead Eagles","NED-ERD","1000"
"Godoy Cruz","ARG-AP","1000"
"Goias","BRA-D1","1000"
"Gol Gohar","IRN-D2","1000"
"Golden Arrows","RSA-PR","1000"
"Gole Belediyespor","TUR-FA","1000"
"Gor Mahia","KEN-D1","1000"
"Gornik Zabrze","POL-D1","1000"
"Gorno Lisice","FYR-D1","1000"
"Goslarer SC","GER-NTH","984"
"Gosport Borough","ENG-FCS","1000"
"Gostaresh","IRN-PGC","1000"
"Gostivar","FYR-D1","1000"
"Goyang Hi FC","KOR-D2","1000"
"Goztepe","TUR-D3","1000"
"Granada B","ESP-SBG4","1000"
"Granada CF","ESP-PD","1000"
"Grasshopper-Club","SWI-FA","1000"
"Grbalj Radanovici","MNE-D1","1000"
"Greece","FIFA-WC14","1000"
"Greece (U17)","UEFA-U17","1000"
"Greece (U19)","UEFA-U19","1000"
"Greece (U21)","FRL-INT","1000"
"Gremio","BRA-D1","1000"
